date,segmentId,hour,speedLimit,distance,frc,averageSpeed,medianSpeed,harmonicAverageSpeed,standardDeviationSpeed,averageTravelTime,travelTimeRatio,sampleSize,normalizedSampleSize
2024-08-01,16420000763743,4,60,43.62,2,19.9,21.0,5.5,14.7,28.74,1.31,247,0.2518
2024-08-01,16420000763743,5,60,43.62,2,20.4,22.7,5.3,15.2,29.52,1.35,274,0.2793
2024-08-01,16420000763743,6,60,43.62,2,21.8,25.4,5.7,15.5,27.62,1.26,295,0.3007
2024-08-01,16420000763743,7,60,43.62,2,19.2,22.4,5.1,14.3,30.55,1.39,309,0.315
2024-08-01,16420000763743,8,60,43.62,2,20.1,23.8,5.0,14.7,31.3,1.43,301,0.3068
2024-08-01,16420000763743,9,60,43.62,2,25.8,29.2,6.6,14.8,23.83,1.09,362,0.369
2024-08-01,16420000763743,10,60,43.62,2,27.3,30.8,8.1,14.2,19.33,0.88,431,0.4393
2024-08-01,16420000763743,11,60,43.62,2,27.4,30.1,7.0,16.7,22.36,1.02,322,0.3282
2024-08-01,16420000763743,12,60,43.62,2,27.9,30.4,7.0,15.5,22.39,1.02,352,0.3588
2024-08-01,16420000763743,13,60,43.62,2,26.7,30.4,6.6,15.7,23.79,1.09,377,0.3843
2024-08-01,16420000763743,14,60,43.62,2,26.3,29.9,6.3,15.9,25.1,1.15,439,0.4475
2024-08-01,16420000763743,15,60,43.62,2,24.9,26.9,5.7,18.4,27.61,1.26,402,0.4098
2024-08-01,16420000763743,16,60,43.62,2,28.6,29.6,7.0,18.4,22.34,1.02,396,0.4037
2024-08-01,16420000763743,17,60,43.62,2,27.0,27.9,6.2,18.5,25.37,1.16,400,0.4077
2024-08-01,16420000855259,2,60,23.65,2,34.8,35.6,26.0,10.0,3.28,1.0,219,0.2232
2024-08-01,16420000855259,3,60,23.65,2,34.2,35.8,27.7,9.5,3.08,0.94,264,0.2691
2024-08-01,16420000855259,4,60,23.65,2,31.5,33.9,22.2,11.0,3.83,1.17,244,0.2487
2024-08-01,16420000855259,5,60,23.65,2,31.9,33.8,24.2,10.5,3.51,1.07,276,0.2813
2024-08-01,16420000855259,6,60,23.65,2,32.0,33.7,23.8,10.6,3.59,1.09,300,0.3058
2024-08-01,16420000855259,7,60,23.65,2,30.7,31.4,24.2,9.7,3.51,1.07,314,0.3201
2024-08-01,16420000855259,8,60,23.65,2,31.8,32.5,25.1,9.0,3.39,1.04,303,0.3089
2024-08-01,16420000855259,9,60,23.65,2,33.2,33.8,27.6,9.0,3.08,0.94,372,0.3792
2024-08-01,16420000855259,10,60,23.65,2,32.5,33.4,22.7,10.3,3.75,1.14,432,0.4404
2024-08-01,16420000855259,11,60,23.65,2,34.7,34.8,25.2,11.8,3.39,1.03,324,0.3303
2024-08-01,16420000855259,12,60,23.65,2,34.5,34.7,29.0,10.3,2.94,0.9,360,0.367
2024-08-01,16420000855259,13,60,23.65,2,34.0,35.0,24.2,11.1,3.51,1.07,378,0.3853
2024-08-01,16420000855259,14,60,23.65,2,33.7,33.8,25.5,10.9,3.34,1.02,443,0.4516
2024-08-01,16420000855259,15,60,23.65,2,34.9,33.7,27.8,12.0,3.07,0.93,400,0.4077
2024-08-01,16420000855259,16,60,23.65,2,36.4,34.9,30.3,12.4,2.81,0.86,398,0.4057
2024-08-01,16420000855259,17,60,23.65,2,34.7,33.4,26.0,13.0,3.27,1.0,405,0.4128
2024-08-01,16420000791441,2,60,15.45,2,37.7,38.4,33.8,10.0,1.65,1.0,245,0.2497
2024-08-01,16420000791441,3,60,15.45,2,36.4,37.7,30.7,9.5,1.81,1.1,327,0.3333
2024-08-01,16420000791441,4,60,15.45,2,34.9,36.3,28.3,11.0,1.97,1.2,317,0.3231
2024-08-01,16420000791441,5,60,15.45,2,34.4,35.5,27.1,10.6,2.06,1.25,337,0.3435
2024-08-01,16420000791441,6,60,15.45,2,35.8,36.4,30.7,10.2,1.81,1.1,360,0.367
2024-08-01,16420000791441,7,60,15.45,2,33.2,34.0,27.3,9.8,2.04,1.24,373,0.3802
2024-08-01,16420000791441,8,60,15.45,2,35.4,36.1,30.5,9.0,1.83,1.11,370,0.3772
2024-08-01,16420000791441,9,60,15.45,2,35.7,36.1,30.2,9.5,1.84,1.12,427,0.4353
2024-08-01,16420000791441,10,60,15.45,2,34.7,34.8,29.9,10.2,1.86,1.13,482,0.4913
2024-08-01,16420000791441,11,60,15.45,2,37.0,36.2,30.5,11.1,1.82,1.11,387,0.3945
2024-08-01,16420000791441,12,60,15.45,2,36.8,37.0,32.0,10.0,1.74,1.05,412,0.42
2024-08-01,16420000791441,13,60,15.45,2,36.5,37.2,29.0,10.9,1.92,1.17,419,0.4271
2024-08-01,16420000791441,14,60,15.45,2,36.4,36.5,30.7,10.5,1.81,1.1,495,0.5046
2024-08-01,16420000791441,15,60,15.45,2,37.5,36.7,32.0,11.4,1.74,1.05,459,0.4679
2024-08-01,16420000791441,16,60,15.45,2,38.5,37.4,30.2,12.4,1.84,1.12,443,0.4516
2024-08-01,16420000791441,17,60,15.45,2,36.9,35.3,29.9,12.8,1.86,1.13,460,0.4689
2024-08-01,16420000137948,2,60,47.76,2,41.5,42.8,37.9,10.3,4.53,1.0,239,0.2436
2024-08-01,16420000137948,3,60,47.76,2,40.0,41.9,35.5,9.2,4.84,1.07,316,0.3221
2024-08-01,16420000137948,4,60,47.76,2,39.4,40.8,33.8,11.2,5.09,1.12,299,0.3048
2024-08-01,16420000137948,5,60,47.76,2,38.3,40.3,31.9,10.2,5.39,1.19,304,0.3099
2024-08-01,16420000137948,6,60,47.76,2,39.9,41.1,36.3,9.5,4.74,1.05,332,0.3384
2024-08-01,16420000137948,7,60,47.76,2,37.8,39.3,33.1,9.8,5.19,1.15,339,0.3456
2024-08-01,16420000137948,8,60,47.76,2,39.3,40.6,35.1,8.4,4.9,1.08,342,0.3486
2024-08-01,16420000137948,9,60,47.76,2,40.0,40.5,36.1,8.8,4.76,1.05,369,0.3761
2024-08-01,16420000137948,10,60,47.76,2,38.8,38.8,35.8,8.6,4.8,1.06,436,0.4444
2024-08-01,16420000137948,11,60,47.76,2,40.4,41.1,36.3,10.4,4.73,1.04,345,0.3517
2024-08-01,16420000137948,12,60,47.76,2,40.2,40.9,36.5,9.4,4.72,1.04,366,0.3731
2024-08-01,16420000137948,13,60,47.76,2,40.1,40.9,33.9,10.1,5.08,1.12,362,0.369
2024-08-01,16420000137948,14,60,47.76,2,40.6,41.2,37.2,9.5,4.62,1.02,442,0.4506
2024-08-01,16420000137948,15,60,47.76,2,41.6,41.4,36.8,10.5,4.68,1.03,407,0.4149
2024-08-01,16420000137948,16,60,47.76,2,42.6,42.2,37.8,10.9,4.55,1.0,404,0.4118
2024-08-01,16420000137948,17,60,47.76,2,40.8,40.4,36.0,11.8,4.78,1.05,415,0.423
2024-08-01,16420000745235,2,60,17.06,2,43.2,43.7,39.1,11.7,1.57,1.0,314,0.3201
2024-08-01,16420000745235,3,60,17.06,2,40.4,41.8,36.6,11.1,1.68,1.07,514,0.524
2024-08-01,16420000745235,4,60,17.06,2,40.1,41.1,30.8,12.5,2.0,1.27,506,0.5158
2024-08-01,16420000745235,5,60,17.06,2,38.4,40.2,32.8,11.8,1.87,1.19,498,0.5076
2024-08-01,16420000745235,6,60,17.06,2,40.6,41.9,36.3,11.4,1.69,1.08,517,0.527
2024-08-01,16420000745235,7,60,17.06,2,40.1,41.1,35.2,11.8,1.75,1.11,503,0.5127
2024-08-01,16420000745235,8,60,17.06,2,39.4,40.8,34.6,11.1,1.77,1.13,547,0.5576
2024-08-01,16420000745235,9,60,17.06,2,41.4,43.5,37.1,10.9,1.66,1.05,505,0.5148
2024-08-01,16420000745235,10,60,17.06,2,40.9,41.9,35.3,11.0,1.74,1.11,569,0.58
2024-08-01,16420000745235,11,60,17.06,2,42.2,43.6,36.1,11.9,1.7,1.08,445,0.4536
2024-08-01,16420000745235,12,60,17.06,2,41.2,42.6,35.3,12.1,1.74,1.11,498,0.5076
2024-08-01,16420000745235,13,60,17.06,2,42.4,43.6,38.1,11.1,1.61,1.03,440,0.4485
2024-08-01,16420000745235,14,60,17.06,2,42.3,44.2,37.9,11.3,1.62,1.03,565,0.5759
2024-08-01,16420000745235,15,60,17.06,2,42.6,43.6,38.4,11.8,1.6,1.02,549,0.5596
2024-08-01,16420000745235,16,60,17.06,2,44.0,44.8,38.7,11.7,1.59,1.01,528,0.5382
2024-08-01,16420000745235,17,60,17.06,2,42.9,43.2,31.4,12.5,1.96,1.25,534,0.5443
2024-08-01,16420001269663,2,60,57.94,2,46.9,48.3,42.5,11.8,4.91,1.0,312,0.318
2024-08-01,16420001269663,3,60,57.94,2,46.3,47.4,42.3,10.8,4.93,1.0,510,0.5199
2024-08-01,16420001269663,4,60,57.94,2,46.3,47.0,40.7,12.2,5.12,1.04,501,0.5107
2024-08-01,16420001269663,5,60,57.94,2,43.7,45.3,37.1,11.8,5.63,1.15,490,0.4995
2024-08-01,16420001269663,6,60,57.94,2,46.3,47.4,42.4,10.2,4.91,1.0,511,0.5209
2024-08-01,16420001269663,7,60,57.94,2,45.6,46.9,40.5,11.7,5.15,1.05,496,0.5056
2024-08-01,16420001269663,8,60,57.94,2,45.0,45.5,40.4,10.4,5.16,1.05,542,0.5525
2024-08-01,16420001269663,9,60,57.94,2,46.2,47.4,42.1,10.5,4.96,1.01,505,0.5148
2024-08-01,16420001269663,10,60,57.94,2,45.3,46.2,41.4,10.9,5.04,1.03,563,0.5739
2024-08-01,16420001269663,11,60,57.94,2,47.0,48.6,42.1,11.7,4.95,1.01,440,0.4485
2024-08-01,16420001269663,12,60,57.94,2,46.6,47.9,42.0,11.4,4.96,1.01,494,0.5036
2024-08-01,16420001269663,13,60,57.94,2,46.6,47.4,41.6,10.6,5.01,1.02,440,0.4485
2024-08-01,16420001269663,14,60,57.94,2,46.6,48.1,42.2,10.7,4.94,1.01,558,0.5688
2024-08-01,16420001269663,15,60,57.94,2,47.8,48.8,44.4,10.9,4.7,0.96,543,0.5535
2024-08-01,16420001269663,16,60,57.94,2,48.6,48.4,43.4,11.0,4.81,0.98,524,0.5341
2024-08-01,16420001269663,17,60,57.94,2,47.4,47.9,41.3,12.3,5.05,1.03,530,0.5403
2024-08-01,16420001269664,2,60,94.25,2,51.4,52.4,45.1,13.9,7.52,1.0,305,0.3109
2024-08-01,16420001269664,3,60,94.25,2,52.6,54.2,46.7,13.6,7.27,0.97,483,0.4924
2024-08-01,16420001269664,4,60,94.25,2,52.4,54.4,45.0,14.6,7.53,1.0,455,0.4638
2024-08-01,16420001269664,5,60,94.25,2,50.3,52.1,43.0,13.9,7.89,1.05,435,0.4434
2024-08-01,16420001269664,6,60,94.25,2,52.7,54.1,48.2,11.6,7.04,0.94,480,0.4893
2024-08-01,16420001269664,7,60,94.25,2,51.8,53.3,45.3,13.9,7.48,0.99,467,0.476
2024-08-01,16420001269664,8,60,94.25,2,51.2,53.1,46.4,12.6,7.32,0.97,503,0.5127
2024-08-01,16420001269664,9,60,94.25,2,52.0,52.9,46.9,12.5,7.24,0.96,466,0.475
2024-08-01,16420001269664,10,60,94.25,2,50.1,51.2,45.3,13.1,7.5,1.0,531,0.5413
2024-08-01,16420001269664,11,60,94.25,2,52.0,53.3,46.5,13.2,7.29,0.97,399,0.4067
2024-08-01,16420001269664,12,60,94.25,2,52.1,53.7,46.2,13.8,7.34,0.98,442,0.4506
2024-08-01,16420001269664,13,60,94.25,2,50.9,52.3,46.2,12.4,7.34,0.98,400,0.4077
2024-08-01,16420001269664,14,60,94.25,2,51.2,52.8,46.0,12.6,7.38,0.98,513,0.5229
2024-08-01,16420001269664,15,60,94.25,2,53.4,54.0,49.5,11.9,6.86,0.91,505,0.5148
2024-08-01,16420001269664,16,60,94.25,2,53.6,54.0,49.7,12.2,6.83,0.91,469,0.4781
2024-08-01,16420001269664,17,60,94.25,2,52.6,53.5,47.6,13.0,7.13,0.95,473,0.4822
2024-08-01,16420000798274,2,60,47.75,2,54.4,55.5,49.3,14.3,3.49,1.0,244,0.2487
2024-08-01,16420000798274,3,60,47.75,2,54.9,56.6,47.7,15.7,3.6,1.03,317,0.3231
2024-08-01,16420000798274,4,60,47.75,2,53.6,56.1,45.0,16.7,3.82,1.1,245,0.2497
2024-08-01,16420000798274,5,60,47.75,2,53.6,57.1,43.5,17.1,3.95,1.13,189,0.1927
2024-08-01,16420000798274,6,60,47.75,2,56.0,56.4,52.4,12.1,3.28,0.94,341,0.3476
2024-08-01,16420000798274,7,60,47.75,2,55.1,56.7,48.7,14.7,3.53,1.01,324,0.3303
2024-08-01,16420000798274,8,60,47.75,2,55.4,56.5,50.3,13.7,3.42,0.98,356,0.3629
2024-08-01,16420000798274,9,60,47.75,2,55.3,55.6,50.5,13.5,3.4,0.98,341,0.3476
2024-08-01,16420000798274,10,60,47.75,2,53.0,52.6,48.4,13.9,3.55,1.02,399,0.4067
2024-08-01,16420000798274,11,60,47.75,2,54.7,54.9,49.5,13.6,3.47,1.0,299,0.3048
2024-08-01,16420000798274,12,60,47.75,2,54.9,56.9,49.7,14.2,3.46,0.99,306,0.3119
2024-08-01,16420000798274,13,60,47.75,2,52.4,53.5,46.7,13.9,3.68,1.05,308,0.314
2024-08-01,16420000798274,14,60,47.75,2,53.9,55.8,49.7,12.7,3.46,0.99,360,0.367
2024-08-01,16420000798274,15,60,47.75,2,57.0,58.2,53.5,12.4,3.22,0.92,399,0.4067
2024-08-01,16420000798274,16,60,47.75,2,57.7,58.4,54.1,12.9,3.18,0.91,364,0.371
2024-08-01,16420000798274,17,60,47.75,2,57.6,57.1,53.1,13.4,3.24,0.93,357,0.3639
2024-08-01,16420000806592,2,40,124.05,2,57.6,58.9,52.7,14.6,8.48,1.0,245,0.2497
2024-08-01,16420000806592,3,40,124.05,2,58.3,59.7,51.3,16.3,8.7,1.03,316,0.3221
2024-08-01,16420000806592,4,40,124.05,2,54.8,57.7,43.5,18.3,10.27,1.21,246,0.2508
2024-08-01,16420000806592,5,40,124.05,2,54.6,60.6,40.4,19.7,11.05,1.3,189,0.1927
2024-08-01,16420000806592,6,40,124.05,2,59.4,60.8,55.3,13.2,8.08,0.95,342,0.3486
2024-08-01,16420000806592,7,40,124.05,2,58.5,60.6,51.8,16.5,8.63,1.02,324,0.3303
2024-08-01,16420000806592,8,40,124.05,2,59.4,60.4,55.0,13.5,8.12,0.96,356,0.3629
2024-08-01,16420000806592,9,40,124.05,2,58.4,59.4,54.0,13.9,8.28,0.98,341,0.3476
2024-08-01,16420000806592,10,40,124.05,2,56.7,56.5,52.1,14.2,8.57,1.01,397,0.4047
2024-08-01,16420000806592,11,40,124.05,2,57.4,57.9,50.9,14.5,8.78,1.04,302,0.3078
2024-08-01,16420000806592,12,40,124.05,2,59.2,60.2,54.3,14.6,8.22,0.97,305,0.3109
2024-08-01,16420000806592,13,40,124.05,2,56.4,57.2,50.7,14.3,8.8,1.04,309,0.315
2024-08-01,16420000806592,14,40,124.05,2,57.3,58.2,53.1,13.0,8.41,0.99,359,0.366
2024-08-01,16420000806592,15,40,124.05,2,60.6,61.6,56.6,13.2,7.89,0.93,399,0.4067
2024-08-01,16420000806592,16,40,124.05,2,61.7,62.9,57.8,13.6,7.73,0.91,365,0.3721
2024-08-01,16420000806592,17,40,124.05,2,61.9,61.3,57.6,14.5,7.76,0.92,355,0.3619
2024-08-01,16420000074564,2,40,14.07,2,59.9,61.8,54.4,15.7,0.93,1.0,248,0.2528
2024-08-01,16420000074564,3,40,14.07,2,60.3,62.2,41.9,18.1,1.21,1.3,318,0.3242
2024-08-01,16420000074564,4,40,14.07,2,55.6,59.2,42.2,20.0,1.2,1.29,248,0.2528
2024-08-01,16420000074564,5,40,14.07,2,56.1,64.3,38.8,21.2,1.3,1.4,191,0.1947
2024-08-01,16420000074564,6,40,14.07,2,61.3,62.9,54.5,15.3,0.93,1.0,345,0.3517
2024-08-01,16420000074564,7,40,14.07,2,60.1,62.8,52.7,16.4,0.96,1.03,325,0.3313
2024-08-01,16420000074564,8,40,14.07,2,61.7,62.9,56.7,14.2,0.89,0.96,360,0.367
2024-08-01,16420000074564,9,40,14.07,2,60.4,61.6,55.6,14.6,0.91,0.98,344,0.3507
2024-08-01,16420000074564,10,40,14.07,2,58.8,59.5,53.7,15.3,0.94,1.01,402,0.4098
2024-08-01,16420000074564,11,40,14.07,2,59.2,60.2,51.9,15.4,0.98,1.05,304,0.3099
2024-08-01,16420000074564,12,40,14.07,2,61.5,62.7,55.8,15.3,0.91,0.97,305,0.3109
2024-08-01,16420000074564,13,40,14.07,2,59.0,59.4,53.1,15.1,0.95,1.02,311,0.317
2024-08-01,16420000074564,14,40,14.07,2,59.6,61.1,54.6,14.5,0.93,1.0,358,0.3649
2024-08-01,16420000074564,15,40,14.07,2,63.1,63.9,58.4,14.3,0.87,0.93,402,0.4098
2024-08-01,16420000074564,16,40,14.07,2,64.1,65.7,59.6,14.7,0.85,0.91,368,0.3751
2024-08-01,16420000074564,17,40,14.07,2,64.6,65.2,58.8,16.6,0.86,0.93,355,0.3619
2024-08-01,16420001552677,2,40,24.67,2,60.2,62.4,54.6,15.8,1.63,1.0,248,0.2528
2024-08-01,16420001552677,3,40,24.67,2,60.3,62.8,51.0,18.2,1.74,1.07,318,0.3242
2024-08-01,16420001552677,4,40,24.67,2,53.7,58.7,35.5,21.5,2.5,1.54,249,0.2538
2024-08-01,16420001552677,5,40,24.67,2,54.9,64.3,38.7,22.3,2.29,1.41,191,0.1947
2024-08-01,16420001552677,6,40,24.67,2,61.4,62.9,52.9,15.7,1.68,1.03,346,0.3527
2024-08-01,16420001552677,7,40,24.67,2,60.3,62.8,53.0,16.4,1.67,1.03,325,0.3313
2024-08-01,16420001552677,8,40,24.67,2,61.8,63.3,56.6,14.4,1.57,0.96,360,0.367
2024-08-01,16420001552677,9,40,24.67,2,60.5,61.3,55.7,14.8,1.59,0.98,344,0.3507
2024-08-01,16420001552677,10,40,24.67,2,58.6,59.5,52.9,16.0,1.68,1.03,401,0.4088
2024-08-01,16420001552677,11,40,24.67,2,58.5,60.0,46.6,15.8,1.9,1.17,306,0.3119
2024-08-01,16420001552677,12,40,24.67,2,61.6,62.9,55.6,15.5,1.6,0.98,306,0.3119
2024-08-01,16420001552677,13,40,24.67,2,59.1,59.3,53.1,15.4,1.67,1.03,311,0.317
2024-08-01,16420001552677,14,40,24.67,2,59.8,61.3,54.6,14.8,1.63,1.0,358,0.3649
2024-08-01,16420001552677,15,40,24.67,2,63.3,64.3,58.3,14.5,1.52,0.94,402,0.4098
2024-08-01,16420001552677,16,40,24.67,2,64.4,66.0,59.5,15.0,1.49,0.92,368,0.3751
2024-08-01,16420001552677,17,40,24.67,2,64.7,65.2,57.1,17.1,1.56,0.96,354,0.3609
2024-08-01,16420001552678,2,40,54.48,2,59.9,61.3,50.5,16.3,3.88,1.0,248,0.2528
2024-08-01,16420001552678,3,40,54.48,2,58.6,61.3,42.5,18.8,4.62,1.19,318,0.3242
2024-08-01,16420001552678,4,40,54.48,2,48.6,55.3,29.0,23.7,6.77,1.74,249,0.2538
2024-08-01,16420001552678,5,40,54.48,2,50.6,59.7,29.1,23.8,6.74,1.74,192,0.1957
2024-08-01,16420001552678,6,40,54.48,2,60.9,62.5,43.2,17.2,4.54,1.17,347,0.3537
2024-08-01,16420001552678,7,40,54.48,2,60.2,62.6,50.8,17.0,3.86,0.99,325,0.3313
2024-08-01,16420001552678,8,40,54.48,2,61.4,62.9,56.1,14.7,3.5,0.9,360,0.367
2024-08-01,16420001552678,9,40,54.48,2,60.3,61.1,50.1,15.7,3.92,1.01,344,0.3507
2024-08-01,16420001552678,10,40,54.48,2,57.5,58.7,48.0,16.7,4.09,1.05,401,0.4088
2024-08-01,16420001552678,11,40,54.48,2,57.9,59.2,48.6,16.3,4.04,1.04,306,0.3119
2024-08-01,16420001552678,12,40,54.48,2,61.2,62.7,54.4,16.2,3.61,0.93,306,0.3119
2024-08-01,16420001552678,13,40,54.48,2,58.9,59.2,50.6,16.0,3.88,1.0,311,0.317
2024-08-01,16420001552678,14,40,54.48,2,58.2,61.0,45.3,16.7,4.33,1.12,358,0.3649
2024-08-01,16420001552678,15,40,54.48,2,63.1,63.8,54.8,15.4,3.58,0.92,403,0.4108
2024-08-01,16420001552678,16,40,54.48,2,64.4,65.7,52.9,15.9,3.71,0.95,368,0.3751
2024-08-01,16420001552678,17,40,54.48,2,64.3,65.6,48.8,18.6,4.02,1.03,354,0.3609
2024-08-01,16420001552673,2,40,18.17,2,59.0,60.4,50.4,16.8,1.3,1.0,249,0.2538
2024-08-01,16420001552673,3,40,18.17,2,57.2,59.9,48.1,18.9,1.36,1.05,320,0.3262
2024-08-01,16420001552673,4,40,18.17,2,44.3,45.3,27.1,25.0,2.42,1.86,251,0.2559
2024-08-01,16420001552673,5,40,18.17,2,46.9,56.4,29.0,25.1,2.25,1.74,191,0.1947
2024-08-01,16420001552673,6,40,18.17,2,60.4,61.8,52.2,17.0,1.25,0.97,349,0.3558
2024-08-01,16420001552673,7,40,18.17,2,59.8,62.5,52.1,17.2,1.26,0.97,330,0.3364
2024-08-01,16420001552673,8,40,18.17,2,61.0,62.2,55.5,15.0,1.18,0.91,361,0.368
2024-08-01,16420001552673,9,40,18.17,2,59.6,60.5,54.0,15.9,1.21,0.93,346,0.3527
2024-08-01,16420001552673,10,40,18.17,2,56.6,57.7,48.4,17.2,1.35,1.04,404,0.4118
2024-08-01,16420001552673,11,40,18.17,2,57.0,58.6,49.9,16.5,1.31,1.01,307,0.3129
2024-08-01,16420001552673,12,40,18.17,2,60.3,62.1,51.7,16.7,1.26,0.97,308,0.314
2024-08-01,16420001552673,13,40,18.17,2,58.9,59.4,52.1,16.6,1.25,0.97,313,0.3191
2024-08-01,16420001552673,14,40,18.17,2,57.5,59.5,50.9,16.6,1.29,0.99,361,0.368
2024-08-01,16420001552673,15,40,18.17,2,62.4,63.3,56.8,15.5,1.15,0.89,405,0.4128
2024-08-01,16420001552673,16,40,18.17,2,63.8,65.2,58.6,15.5,1.12,0.86,371,0.3782
2024-08-01,16420001552673,17,40,18.17,2,64.5,65.4,55.9,18.3,1.17,0.9,354,0.3609
2024-08-01,16420001552669,2,40,16.44,2,58.9,60.1,51.9,16.9,1.14,1.0,249,0.2538
2024-08-01,16420001552669,3,40,16.44,2,56.4,59.4,45.9,19.3,1.29,1.13,322,0.3282
2024-08-01,16420001552669,4,40,16.44,2,42.5,37.7,26.7,24.6,2.22,1.94,253,0.2579
2024-08-01,16420001552669,5,40,16.44,2,45.2,53.2,26.9,25.4,2.2,1.93,192,0.1957
2024-08-01,16420001552669,6,40,16.44,2,60.0,61.5,50.8,17.3,1.16,1.02,348,0.3547
2024-08-01,16420001552669,7,40,16.44,2,59.5,62.5,51.6,17.6,1.15,1.01,332,0.3384
2024-08-01,16420001552669,8,40,16.44,2,60.7,61.8,53.5,15.3,1.11,0.97,363,0.37
2024-08-01,16420001552669,9,40,16.44,2,59.1,59.4,51.9,16.2,1.14,1.0,346,0.3527
2024-08-01,16420001552669,10,40,16.44,2,56.3,57.2,49.0,17.2,1.21,1.06,404,0.4118
2024-08-01,16420001552669,11,40,16.44,2,56.3,58.3,49.0,16.9,1.21,1.06,309,0.315
2024-08-01,16420001552669,12,40,16.44,2,59.8,61.7,50.8,17.2,1.17,1.02,308,0.314
2024-08-01,16420001552669,13,40,16.44,2,58.7,59.4,51.4,16.9,1.15,1.01,314,0.3201
2024-08-01,16420001552669,14,40,16.44,2,57.1,59.7,50.2,16.9,1.18,1.03,363,0.37
2024-08-01,16420001552669,15,40,16.44,2,62.3,63.2,56.9,15.5,1.04,0.91,405,0.4128
2024-08-01,16420001552669,16,40,16.44,2,63.5,65.0,58.5,15.6,1.01,0.89,371,0.3782
2024-08-01,16420001552669,17,40,16.44,2,64.5,65.2,57.8,17.9,1.02,0.9,354,0.3609
2024-08-01,16420001552671,2,40,11.1,2,58.8,59.2,52.0,17.0,0.77,1.0,249,0.2538
2024-08-01,16420001552671,3,40,11.1,2,55.8,59.1,45.5,19.1,0.88,1.14,322,0.3282
2024-08-01,16420001552671,4,40,11.1,2,40.9,34.9,25.8,24.2,1.55,2.01,253,0.2579
2024-08-01,16420001552671,5,40,11.1,2,42.6,47.0,25.5,25.0,1.57,2.04,193,0.1967
2024-08-01,16420001552671,6,40,11.1,2,60.1,61.4,52.2,17.2,0.77,1.0,348,0.3547
2024-08-01,16420001552671,7,40,11.1,2,59.4,62.2,51.5,17.7,0.78,1.01,333,0.3394
2024-08-01,16420001552671,8,40,11.1,2,60.5,62.0,54.6,15.4,0.73,0.95,362,0.369
2024-08-01,16420001552671,9,40,11.1,2,59.0,59.0,53.5,16.1,0.75,0.97,347,0.3537
2024-08-01,16420001552671,10,40,11.1,2,56.0,56.8,48.5,17.2,0.82,1.07,406,0.4139
2024-08-01,16420001552671,11,40,11.1,2,56.0,58.0,48.3,17.2,0.83,1.08,310,0.316
2024-08-01,16420001552671,12,40,11.1,2,59.4,61.4,50.4,17.2,0.79,1.03,308,0.314
2024-08-01,16420001552671,13,40,11.1,2,58.4,59.0,51.2,17.0,0.78,1.02,315,0.3211
2024-08-01,16420001552671,14,40,11.1,2,56.9,59.4,50.3,16.9,0.79,1.03,362,0.369
2024-08-01,16420001552671,15,40,11.1,2,62.2,63.1,56.7,15.5,0.7,0.92,406,0.4139
2024-08-01,16420001552671,16,40,11.1,2,63.4,65.0,58.1,15.7,0.69,0.89,371,0.3782
2024-08-01,16420001552671,17,40,11.1,2,64.1,65.0,57.4,17.9,0.7,0.91,355,0.3619
2024-08-01,16420001451218,2,40,12.76,2,58.6,59.1,51.5,17.1,0.89,1.0,249,0.2538
2024-08-01,16420001451218,3,40,12.76,2,55.2,58.2,40.1,19.3,1.14,1.28,323,0.3293
2024-08-01,16420001451218,4,40,12.76,2,39.5,32.4,24.1,24.0,1.91,2.14,254,0.2589
2024-08-01,16420001451218,5,40,12.76,2,39.9,34.8,24.2,24.4,1.9,2.13,193,0.1967
2024-08-01,16420001451218,6,40,12.76,2,59.8,60.9,52.1,17.1,0.88,0.99,348,0.3547
2024-08-01,16420001451218,7,40,12.76,2,59.0,61.7,51.2,17.6,0.9,1.01,333,0.3394
2024-08-01,16420001451218,8,40,12.76,2,60.2,61.7,54.7,15.2,0.84,0.94,362,0.369
2024-08-01,16420001451218,9,40,12.76,2,58.9,59.0,53.2,16.2,0.86,0.97,347,0.3537
2024-08-01,16420001451218,10,40,12.76,2,55.7,56.0,46.9,17.4,0.98,1.1,405,0.4128
2024-08-01,16420001451218,11,40,12.76,2,55.8,57.4,46.8,17.5,0.98,1.1,311,0.317
2024-08-01,16420001451218,12,40,12.76,2,59.1,61.0,51.5,17.1,0.89,1.0,308,0.314
2024-08-01,16420001451218,13,40,12.76,2,58.3,58.7,51.1,17.0,0.9,1.01,315,0.3211
2024-08-01,16420001451218,14,40,12.76,2,56.6,58.4,49.6,17.0,0.93,1.04,363,0.37
2024-08-01,16420001451218,15,40,12.76,2,61.8,63.1,55.0,15.9,0.84,0.94,406,0.4139
2024-08-01,16420001451218,16,40,12.76,2,62.9,64.7,57.3,15.9,0.8,0.9,372,0.3792
2024-08-01,16420001451218,17,40,12.76,2,63.9,64.8,56.9,18.0,0.81,0.9,355,0.3619
2024-08-01,16420000674497,2,40,54.44,2,58.4,59.1,52.0,17.0,3.77,1.0,249,0.2538
2024-08-01,16420000674497,3,40,54.44,2,54.0,57.1,44.2,19.3,4.44,1.18,323,0.3293
2024-08-01,16420000674497,4,40,54.44,2,37.0,28.4,23.6,22.9,8.32,2.21,254,0.2589
2024-08-01,16420000674497,5,40,54.44,2,35.5,28.7,21.5,23.1,9.11,2.42,193,0.1967
